rank,company,ticker,industry,city,state,country,revenue,profit,assets,employees
1,Walmart,WMT,General Merchandisers,Bentonville,Arkansas,United States,$680.99B,$19.44B,$260.82B,2.1M
2,Amazon,AMZN,Internet Services and Retailing,Seattle,Washington,United States,$637.96B,$59.25B,$624.89B,1.56M
3,UnitedHealth Group,UNH,Health Care: Insurance and Managed Care,Eden Prairie,Minnesota,United States,$400.28B,$14.4B,$298.28B,400K
4,Apple,AAPL,"Computers, Office Equipment",Cupertino,California,United States,$391.04B,$93.74B,$364.98B,164K
5,CVS Health,CVS,Health Care: Pharmacy and Other Services,Woonsocket,Rhode Island,United States,$372.81B,$4.61B,$253.22B,259.5K
6,Berkshire Hathaway,BRK.A,Insurance: Property and Casualty (Stock),Omaha,Nebraska,United States,$371.43B,$89B,$1.15T,392.4K
7,Alphabet,GOOGL,Internet Services and Retailing,Mountain View,California,United States,$350.02B,$100.12B,$450.26B,183.32K
8,Exxon Mobil,XOM,Petroleum Refining,Spring,Texas,United States,$349.58B,$33.68B,$453.48B,60.9K
9,McKesson,MCK,Wholesalers: Health Care,Irving,Texas,United States,$308.95B,$3B,$67.44B,48K
10,Cencora,COR,Wholesalers: Health Care,Conshohocken,Pennsylvania,United States,$293.96B,$1.51B,$67.1B,44K
11,JPMorgan Chase,JPM,Commercial Banks,New York,New York,United States,$278.91B,$58.47B,$4T,317.23K
12,Costco Wholesale,COST,General Merchandisers,Issaquah,Washington,United States,$254.45B,$7.37B,$69.83B,333K
13,Cigna Group,CI,Health Care: Pharmacy and Other Services,Bloomfield,Connecticut,United States,$247.12B,$3.43B,$155.88B,72.4K
14,Microsoft,MSFT,Computer Software,Redmond,Washington,United States,$245.12B,$88.14B,$512.16B,228K
15,Cardinal Health,CAH,Wholesalers: Health Care,Dublin,Ohio,United States,$226.83B,$852M,$45.12B,48.41K
16,Chevron,CVX,Petroleum Refining,Houston,Texas,United States,$202.79B,$17.66B,$256.94B,45.3K
17,Bank of America,BAC,Commercial Banks,Charlotte,North Carolina,United States,$192.43B,$27.13B,$3.26T,213.19K
18,General Motors,GM,Motor Vehicles & Parts,Detroit,Michigan,United States,$187.44B,$6.01B,$279.76B,162K
