year,rank,company_name,country,index_score,industry_group,forbes_rank,company_sales,company_profits,company_assets
2025,1,NVIDIA,United States,100.0,Technology Products and Services,0,0,0,0
2025,2,Microsoft,United States,90.70893962,Technology Products and Services,0,0,0,0
2025,3,Alphabet,United States,88.54615212,Technology Products and Services,0,0,0,0
2025,4,Meta Platforms,United States,80.6274252,Technology Products and Services,0,0,0,0
2025,5,Amazon,United States,79.81242291,Technology Products and Services,0,0,0,0
2025,6,SAP,Germany,77.0935031,Technology Products and Services,0,0,0,0
2025,7,IBM,United States,76.77760122,Technology Products and Services,0,0,0,0
2025,8,Tencent Holdings,China,75.92169468,Technology Products and Services,0,0,0,0
2025,9,Sony,Japan,75.28983384,Technology Products and Services,0,0,0,0
2025,10,Mastercard,United States,74.0745807,Financial Services,0,0,0,0
2025,11,Alibaba Group,China,73.4953559,Technology Products and Services,0,0,0,0
2025,12,Intel,United States,73.13752217,Technology Products and Services,0,0,0,0
2025,13,Cisco Systems,United States,72.36036987,Technology Products and Services,0,0,0,0
2025,14,Oracle,United States,70.36619467,Technology Products and Services,0,0,0,0
2025,15,Accenture,Ireland,70.10629709,Professional Services,0,0,0,0
2025,16,Salesforce,United States,69.72148881,Technology Products and Services,0,0,0,0
2025,17,Deutsche Telekom,Germany,69.55267669,Telecommunications,0,0,0,0
2025,18,Samsung Electronics,South Korea,67.56095347,Technology Products and Services,0,0,0,0
2025,19,KKR,United States,67.49508706,Financial Services,0,0,0,0
2025,20,Qualcomm,United States,65.1345576,Technology Products and Services,0,0,0,0
2025,21,BlackRock,United States,63.34818915,Financial Services,0,0,0,0
2025,22,KDDI,Japan,63.34748411,Telecommunications,0,0,0,0
2025,23,AstraZeneca,United Kingdom,63.16866715,Pharmaceuticals,0,0,0,0
2025,24,UBS,Switzerland,63.04932263,Financial Services,0,0,0,0
2025,25,Volkswagen Group,Germany,61.69742131,Automotive,0,0,0,0
2025,26,Mercedes-Benz Group,Germany,61.62358813,Automotive,0,0,0,0
2025,27,Goldman Sachs Group,United States,60.38196559,Financial Services,0,0,0,0
2025,28,Siemens,Germany,59.49967252,Manufacturing,0,0,0,0
2025,29,Visa,United States,58.5955058,Financial Services,0,0,0,0
2025,30,Macquarie Group,Australia,58.33225709,Financial Services,0,0,0,0
2025,31,HSBC Holdings,United Kingdom,58.33031892,Financial Services,0,0,0,0
2025,32,Apple,United States,57.92813561,Technology Products and Services,0,0,0,0
2025,33,Dell Technologies,United States,57.68373768,Technology Products and Services,0,0,0,0
2025,34,GE Aerospace,United States,56.9808867,Manufacturing,0,0,0,0
2025,35,Hitachi,Japan,56.77342248,Manufacturing,0,0,0,0
2025,36,Morgan Stanley,United States,56.63052306,Financial Services,0,0,0,0
2025,37,Nippon Telegraph & Tel,Japan,56.47463588,Telecommunications,0,0,0,0
2025,38,Ping An Insurance Group,China,55.99220545,Insurance,0,0,0,0
2025,39,Citigroup,United States,55.80187364,Financial Services,0,0,0,0
2025,40,JPMorgan Chase,United States,55.33202562,Financial Services,0,0,0,0
2025,41,Apollo Global Management,United States,55.22688199,Financial Services,0,0,0,0
2025,42,Bank of New York Mellon,United States,55.20107206,Financial Services,0,0,0,0
2025,43,Barclays,United Kingdom,55.12152998,Financial Services,0,0,0,0
