year,rank,company_name,country,index_score,industry_group,forbes_rank,company_sales,company_profits,company_assets
2024,1,Microsoft,United States,100.0,Technology Products and Services,9,$207’590,$69’020,$380’090
2024,2,Alphabet,United States,97.58257367,Technology Products and Services,7,$282’850,$58’590,$369’490
2024,3,Amazon,United States,79.8976458,Technology Products and Services,36,$524’900,$4’290,$464’380
2024,4,Meta Platforms,United States,78.22085747,Technology Products and Services,31,$117’350,$21’440,$184’490
2024,5,Alibaba Group,China,76.2001133,Technology Products and Services,54,$128’260,$4’460,$254’930
2024,6,Qualcomm,United States,72.68859901,Technology Products and Services,180,$41’070,$10’540,$48’360
2024,7,Accenture,Ireland,72.41465662,Technology Products and Services,160,$63’140,$6’940,$47’730
2024,8,IBM,United States,72.21441572,Technology Products and Services,175,$60’580,$1’830,$133’640
2024,9,Tencent Holdings,China,71.93208342,Technology Products and Services,35,$82’410,$27’260,$227’010
2024,10,Samsung Electronics,South Korea,69.13175576,Technology Products and Services,14,$220’070,$34’490,$348’810
2024,11,Oracle,United States,66.90160284,Technology Products and Services,80,$47’960,$8’370,$131’620
2024,12,Visa,United States,62.95751802,Financial Services,122,$30’980,$15’480,$86’750
2024,13,Cisco Systems,United States,62.76187762,Technology Products and Services,93,$53’160,$11’300,$95’840
2024,14,Apple,United States,58.4360399,Technology Products and Services,10,$385’100,$94’320,$332’160
2024,15,Deutsche Telekom,Germany,57.01473453,Telecommunications,41,$120’720,$8’410,$342’620
2024,16,KDDI,Japan,56.68551578,Telecommunications,158,$42’700,$4’950,$88’020
2024,17,Hon Hai Precision,Taiwan,55.75829703,Technology Products and Services,116,$222’290,$4’750,$134’500
2024,18,Sony,Japan,55.39286868,Consumer Goods and Retail,57,$85’150,$6’920,$240’750
2024,19,Reliance Industries,India,55.05488861,Energy and Utilities,45,$109’430,$8’300,$208’500
2024,20,Bayer,Germany,54.41763841,Healthcare and Pharmaceuticals,137,$53’330,$4’360,$139’690
2024,21,Barclays,United Kingdom,54.26571964,Financial Services,164,$30’930,$6’500,$1’902’960
2024,22,Volkswagen Group,Germany,53.48475382,Automotive,29,$293’470,$15’630,$633’780
2024,23,Hyundai Motor,South Korea,53.44826018,Automotive,104,$114’550,$7’020,$203’070
2024,24,Walmart,United States,52.3389106,Consumer Goods and Retail,23,$611’290,$11’680,$243’200
2024,25,Toyota Motor,Japan,52.14166364,Automotive,13,$270’490,$18’500,$542’500
2024,26,Medtronic,Ireland,52.10937806,Healthcare and Pharmaceuticals,172,$30’770,$4’070,$94’130
2024,27,General Motors,United States,51.58338835,Automotive,70,$160’740,$9’390,$267’000
2024,28,AstraZeneca,United Kingdom,51.44774986,Healthcare and Pharmaceuticals,126,$43’850,$4’730,$96’690
2024,29,JPMorgan Chase,United States,50.99610206,Financial Services,1,$179’930,$41’800,$3’744’300
2024,30,Lockheed Martin,United States,50.85842289,Manufacturing,159,$66’150,$5’690,$54’620
2024,31,General Electric,United States,50.44542993,Manufacturing,64,$74’020,$8’560,$164’470
2024,32,Deutsche Bank,Germany,49.83624163,Financial Services,188,$44’540,$5’590,$1’419’750
2024,33,FedEx,United States,49.55805632,Transportation,167,$92’620,$2’990,$85’780
2024,34,Nippon Telegraph & Tel,Japan,49.19971837,Telecommunications,56,$97’360,$9’000,$190’660
2024,35,Contemporary Amperex Technology,China,49.02860563,Manufacturing,121,$53’660,$5’700,$93’160
2024,36,Comcast,United States,48.194545,Media and Entertainment,51,$120’110,$5’660,$259’430
2024,37,Goldman Sachs Group,United States,48.18736714,Financial Services,34,$79’450,$10’560,$1’538’350
2024,38,Intesa Sanpaolo,Italy,47.72281553,Financial Services,113,$36’360,$5’830,$1’037’750
2024,39,Santander,Spain,47.05905225,Financial Services,49,$87’740,$10’090,$1’900’640
2024,40,Mitsui (Mitsui & Company),Japan,46.51495659,Manufacturing,108,$105’570,$8’340,$115’570
2024,41,Siemens,Germany,46.49410592,Manufacturing,97,$77’300,$3’740,$153’610
2024,42,UBS,Switzerland,46.13759837,Financial Services,92,$39’890,$6’550,$1’053’130
2024,43,Lloyds Banking Group,United Kingdom,46.1225069,Financial Services,147,$27’970,$7’050,$1’095’150
2024,44,Porsche Automobil Holding,Germany,46.08371209,Automotive,196,$41’270,$5’560,$50’070
2024,45,CVS Health,United States,45.27399055,Healthcare and Pharmaceuticals,65,$331’170,$3’970,$239’330
2024,46,Hitachi,Japan,45.24348553,Manufacturing,141,$80’290,$4’790,$93’930
2024,47,Wells Fargo,United States,44.85050912,Financial Services,17,$108’930,$14’500,$1’886’400
2024,48,Tesla,United States,44.43301295,Automotive,69,$86’030,$11’790,$86’830
2024,49,Zurich Insurance Group,Switzerland,44.28834406,Financial Services,106,$41’890,$4’610,$352’120
2024,50,Bank of America,United States,44.20507805,Financial Services,6,$133’840,$28’620,$3’194’660
2024,51,HSBC Holdings,United Kingdom,43.97857088,Financial Services,20,$73’980,$22’190,$2’989’700
2024,52,Bank of Montreal,Canada,43.43322533,Financial Services,84,$37’560,$8’290,$858’630
2024,53,Morgan Stanley,United States,43.21475366,Financial Services,30,$74’160,$10’340,$1’199’900
2024,54,Bristol Myers Squibb,United States,43.12011978,Healthcare and Pharmaceuticals,111,$45’850,$7’310,$94’280
2024,55,Sanofi,France,42.66742679,Healthcare and Pharmaceuticals,89,$45’190,$8’800,$135’240
2024,56,Broadcom,United States,42.61415791,Technology Products and Services,134,$34’410,$12’800,$72’980
2024,57,China Everbright Bank,China,42.56566939,Financial Services,191,$41’480,$6’650,$974’220
2024,58,BBVA-Banco Bilbao Vizcaya,Spain,42.55551038,Financial Services,103,$51’940,$6’720,$803’500
2024,59,UnitedHealth Group,United States,42.19323527,Healthcare and Pharmaceuticals,15,$335’940,$20’700,$283’680
2024,60,Royal Bank of Canada,Canada,42.13671289,Financial Services,38,$60’220,$11’400,$1’448’660
2024,61,Novartis,Switzerland,41.49498661,Healthcare and Pharmaceuticals,94,$50’950,$7’000,$112’240
2024,62,HCA Healthcare,United States,41.42115508,Healthcare and Pharmaceuticals,184,$60’880,$5’730,$52’710
2024,63,Stellantis,Netherlands,41.22955359,Automotive,61,$188’750,$17’660,$198’680
2024,64,DBS,Singapore,40.53067645,Financial Services,190,$16’110,$5’940,$554’450
2024,65,AXA Group,France,40.48997965,Financial Services,48,$110’920,$6’830,$701’250
2024,66,Postal Savings Bank Of China (PSBC),China,40.44187846,Financial Services,27,$82’510,$12’780,$2’023’570
2024,67,Amgen,United States,40.3067497,Healthcare and Pharmaceuticals,157,$25’930,$7’920,$88’720
2024,68,Honeywell International,United States,40.2974004,Manufacturing,186,$35’940,$5’230,$59’880
2024,69,BYD,China,40.27753029,Automotive,170,$68’060,$2’890,$79’610
2024,70,Ford Motor,United States,39.92999881,Automotive,124,$165’060,$2’890,$256’800
2024,71,BHP Group Ltd,Australia,39.65732715,Mining,90,$59’950,$19’510,$87’820
2024,72,Canadian Imperial Bank,Canada,39.5398842,Financial Services,183,$28’830,$3’650,$690’970
2024,73,Shell,United Kingdom,38.30996617,Energy and Utilities,11,$365’890,$43’510,$429’150
2024,74,Itochu,Japan,37.99170976,Manufacturing,125,$104’490,$6’260,$103’070
2024,75,The Home Depot,United States,37.44508924,Consumer Goods and Retail,67,$157’400,$17’110,$76’440
2024,76,Mitsubishi,Japan,37.37451985,Manufacturing,75,$161’020,$9’490,$171’080
2024,77,Honda Motor,Japan,37.0121212,Automotive,109,$124’680,$5’380,$182’970
2024,78,Saudi Arabian Oil Company (Saudi Aramco),Saudi Arabia,36.7472838,Energy and Utilities,2,$589’470,$156’360,$660’990
2024,79,Pfizer,United States,36.36403054,Healthcare and Pharmaceuticals,39,$92’950,$29’040,$197’210
2024,80,China Construction Bank,China,36.22257226,Financial Services,4,$203’080,$48’250,$4’977’480
2024,81,China Merchants Bank,China,36.0388877,Financial Services,26,$72’440,$20’560,$1’458’480
2024,82,China Mobile,Hong Kong,35.66207291,Telecommunications,25,$140’530,$18’760,$290’000
2024,83,Industrial and Commercial Bank of China,China,35.47869186,Financial Services,3,$216’770,$52’470,$6’116’820
2024,84,Deere & Company,United States,35.43745088,Manufacturing,107,$55’630,$8’190,$91’620
2024,85,Mercedes-Benz Group,Germany,35.16981035,Automotive,42,$158’780,$15’550,$286’000
2024,86,TD Bank Group,Canada,35.12488228,Financial Services,43,$56’720,$11’680,$1’445’110
2024,87,Bank of China,China,35.03591726,Financial Services,12,$158’230,$33’230,$4’421’760
2024,88,Enel,Italy,34.6169468,Energy and Utilities,178,$132’190,$1’340,$229’910
2024,89,Thermo Fisher Scientific,United States,34.56057596,Healthcare and Pharmaceuticals,118,$43’810,$6’020,$94’660
2024,90,BMW Group,Germany,34.32224334,Automotive,46,$154’250,$11’670,$268’980
2024,91,Citigroup,United States,34.25549262,Financial Services,24,$120’420,$15’020,$2’455’110
2024,92,Mitsubishi UFJ Financial,Japan,34.08540114,Financial Services,91,$60’220,$3’070,$2’966’290
2024,93,China Citic Bank,China,33.98683001,Financial Services,133,$55’180,$9’330,$1’278’630
2024,94,GSK,United Kingdom,33.8210803,Healthcare and Pharmaceuticals,187,$35’000,$5’350,$72’450
2024,95,Westpac Banking Group,Australia,32.54761005,Financial Services,197,$18’710,$4’050,$653’080
2024,96,ICICI Bank,India,32.44213778,Financial Services,163,$23’170,$4’240,$238’310
2024,97,MetLife,United States,32.30457069,Financial Services,168,$69’530,$1’950,$674’270
2024,98,McKesson,United States,32.19421566,Healthcare and Pharmaceuticals,189,$273’900,$3’140,$62’690
2024,99,NAB - National Australia Bank,Australia,31.93741985,Financial Services,140,$26’270,$4’990,$702’090
2024,100,Banco do Brasil,Brazil,31.91945896,Financial Services,171,$53’980,$5’760,$380’270
2024,101,Merck & Co.,United States,31.90382511,Healthcare and Pharmaceuticals,73,$57’090,$13’030,$107’800
2024,102,Mizuho Financial,Japan,31.85059407,Financial Services,153,$32’030,$4’520,$1’908’300
2024,103,PNC Financial Services,United States,31.84726176,Financial Services,149,$26’180,$6’280,$561’780
2024,104,Ping An Insurance Group,China,31.50999903,Financial Services,16,$166’370,$12’640,$1’598’490
2024,105,Johnson & Johnson,United States,31.32528698,Healthcare and Pharmaceuticals,40,$96’310,$12’720,$195’970
2024,106,Unilever,United Kingdom,31.28939089,Consumer Goods and Retail,105,$63’110,$8’050,$83’050
2024,107,Tokio Marine Holdings,Japan,30.86189988,Financial Services,193,$48’670,$2’420,$216’930
2024,108,Banco Bradesco,Brazil,30.75546145,Financial Services,173,$56’260,$3’490,$357’450
2024,109,Itaú Unibanco Holding,Brazil,30.66357738,Financial Services,98,$53’170,$5’750,$441’400
2024,110,Danaher,United States,30.05581102,Healthcare and Pharmaceuticals,145,$30’950,$6’930,$85’040
2024,111,Capital One,United States,29.65188802,Financial Services,148,$41’330,$5’840,$471’660
2024,112,Roche Holding,Switzerland,29.56265344,Healthcare and Pharmaceuticals,76,$66’260,$13’010,$95’280
2024,113,Walt Disney,United States,29.31110765,Media and Entertainment,87,$84’070,$3’320,$202’120
2024,114,Elevance Health,United States,29.24177985,Healthcare and Pharmaceuticals,78,$160’670,$6’210,$109’040
2024,115,Commonwealth Bank,Australia,28.74264694,Financial Services,100,$25’330,$6’960,$835’780
